Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
302.3,310.7,1402.0,50.9,302.38,0.0788810637760914,302.3,302.5,-0.0999999999999659,310.77,0.0948683298356941,310.7,310.9,0.0,1507.6,113.67321584260448,1349.0,1686.0,40.0,40.55,8.014743359029758,28.8,54.8,-3.899999999999999,8.399999999999977,7472.990220898137,71361.8,302.3,0.509,52.35834198371463,0.0,1.0,0.0,0.0,71361.8,25.9081,16267.736854340135,0.0363052781740111,0.0,113.67321584260448,8.014743359029758,0.4054999999999999,1.0,0.0,1,1,0,0.6026940623540111,0.3933241450825614,0.003981792563427407,False,False
299.0,310.2,1377.0,62.5,298.96,0.0516397780126059,298.9,299.0,0.0,310.14,0.0516397781002898,310.1,310.2,0.0,1501.5,88.39086177000169,1377.0,1637.0,-248.0,41.67,8.113644201111022,31.8,62.5,30.7,11.199999999999989,9012.44392498572,86062.5,299.0,0.625,53.54170422969948,0.0,1.0,0.0,0.0,86062.5,39.0625,16608.636652052777,0.0453885257806496,0.0,88.39086177000169,8.113644201111022,0.4166999999999999,1.0,0.0,2,2,0,0.6785236692402042,0.005200906128582277,0.3162754246312135,True,False
300.5,309.4,1877.0,23.8,300.71,0.1100504934630362,300.5,300.8,-0.1000000000000227,309.59,0.1197218999888709,309.4,309.7,-0.1000000000000227,1596.2,198.242724400612,1390.0,1997.0,406.0,36.85,10.007469432601091,20.7,49.6,-25.8,8.899999999999977,4678.103732558514,44672.6,300.5,0.238,56.75059637187376,0.0,0.0,0.0,0.0,44672.6,5.6644,17558.63451745774,0.012679808204575,0.0,198.242724400612,10.007469432601091,0.3685,0.0,1.0,1,1,2,0.0001456557536167858,0.35964232302940957,0.6402120212169736,False,True
297.1,308.5,1323.0,44.4,297.17,0.0483045893091569,297.1,297.2,0.0,308.48,0.0421637022855865,308.4,308.5,0.1000000000000227,1508.1,105.25677597612508,1323.0,1611.0,-220.0,40.36,6.404720481367199,30.0,47.9,4.799999999999997,11.399999999999975,6151.364079434959,58741.2,297.1,0.444,62.52520703851089,0.0,0.0,0.0,0.0,58741.2,19.7136,19289.02637138061,0.0335600907029224,0.0,105.25677597612508,6.404720481367199,0.4035999999999999,1.0,0.0,2,2,0,0.8573046468733773,0.142573728750635,0.00012162437598783505,True,False
299.3,309.1,1496.0,37.2,299.32,0.0632455532037272,299.2,299.4,0.0,309.1,0.0666666666814675,309.0,309.2,0.0,1523.9,146.77378663931745,1326.0,1881.0,-55.0,41.73,10.922153837244974,23.9,62.0,-1.8999999999999984,9.800000000000011,5827.78003611521,55651.2,299.3,0.372,80.10970591913379,0.0,1.0,0.0,0.0,55651.2,13.838400000000002,24761.91009960425,0.0248663101604111,0.0,146.77378663931745,10.922153837244974,0.4173,1.0,0.0,0,0,1,0.3772286979892541,0.6224454139492697,0.00032588806147612414,False,False
299.5,309.1,1476.0,47.8,299.48,0.0788810637766461,299.4,299.6,-0.1000000000000227,309.06,0.0966091783095529,308.9,309.2,-0.0999999999999659,1514.2,166.55316134962783,1336.0,1939.0,-64.0,39.02,8.484600429274481,19.8,49.7,11.099999999999994,9.600000000000025,7388.271939006331,70552.8,299.5,0.478,65.70155992243252,1.0,0.0,1.0,0.0,70552.8,22.8484,20308.352172023893,0.0323848238482165,0.478,166.55316134962783,8.484600429274481,0.3902,1.0,0.0,1,1,0,0.6408595149753501,0.3553818057153286,0.0037586793093214096,False,False
300.4,311.8,1553.0,33.1,300.33000000000004,0.0483045892028439,300.3,300.4,0.0999999999999659,311.85,0.084983658625875,311.7,312.0,0.0,1611.8,229.6261696274533,1390.0,2141.0,-588.0,35.88,10.14974548120971,18.5,49.0,14.6,11.400000000000034,5383.045708097528,51404.3,300.4,0.331,39.26070434508854,0.0,1.0,0.0,0.0,51404.3,10.9561,12241.487614798609,0.0213135866065542,0.0,229.6261696274533,10.14974548120971,0.3588,0.0,1.0,2,2,0,0.9837554499709505,0.015901073435829485,0.0003434765932200073,True,False
301.3,311.0,1348.0,44.5,301.24999999999994,0.070710678146211,301.2,301.4,0.0,310.98,0.1032795559472747,310.9,311.2,0.1000000000000227,1547.8,147.89996619336534,1348.0,1798.0,-412.0,37.59,10.061527385707157,22.3,53.3,20.6,9.699999999999989,6281.719230607911,59986.0,301.3,0.445,36.19979729000365,1.0,1.0,0.0,0.0,59986.0,19.8025,11258.136957191136,0.0330118694361772,0.445,147.89996619336534,10.061527385707157,0.3758999999999999,1.0,0.0,0,0,1,0.2618229245118821,0.7376734674639304,0.0005036080241874802,False,False
297.4,308.8,1529.0,41.3,297.31,0.0737864788352773,297.2,297.4,0.0,308.77,0.0674948558646592,308.7,308.9,0.0,1568.7,122.13385189117903,1430.0,1799.0,-122.0,38.85,8.44699157491401,24.5,49.9,7.199999999999996,11.400000000000034,6612.811680369739,63147.7,297.4,0.413,79.00383544419222,0.0,0.0,0.0,0.0,63147.7,17.0569,24396.38438516656,0.0270111183780071,0.0,122.13385189117903,8.44699157491401,0.3884999999999999,1.0,0.0,1,1,0,0.9466369639882751,0.053348353075781875,1.4682935943004788e-05,False,False
302.4,311.9,1671.0,29.9,302.41,0.0875595035909739,302.3,302.5,0.0,311.86,0.1264911064538349,311.7,312.0,0.0999999999999659,1505.4,122.12307089343756,1341.0,1671.0,255.0,39.26,6.137353754763663,29.9,46.3,-16.200000000000003,9.5,5232.102653068049,49962.9,302.4,0.299,46.66271609112742,0.0,1.0,0.0,0.0,49962.9,8.9401,14554.10114882264,0.0178934769598935,0.0,122.12307089343756,6.137353754763663,0.3925999999999999,1.0,0.0,2,2,1,1.4616114152680488e-05,0.9986834154707706,0.001301968415076824,True,False
302.8,312.4,1651.0,27.0,302.87,0.0483045891776898,302.8,302.9,0.0,312.34000000000003,0.0516397780803921,312.3,312.4,0.0999999999999659,1587.0,199.1777542241508,1336.0,2030.0,157.0,36.72,11.161023449686214,19.1,57.5,-10.5,9.599999999999966,4668.092523969073,44577.0,302.8,0.27,51.109672532398136,1.0,0.0,0.0,0.0,44577.0,7.290000000000001,15966.661699121176,0.0163537250151324,0.27,199.1777542241508,11.161023449686214,0.3671999999999999,1.0,0.0,2,2,1,2.8105134191847e-05,0.9719241031696035,0.028047791696204555,True,False
301.3,310.9,2165.0,17.4,301.19,0.0737864787646328,301.1,301.3,0.1000000000000227,310.9,0.0816496581549876,310.8,311.0,0.0,1560.7,250.71898833377097,1341.0,2165.0,752.0,40.31,12.688967211278031,17.4,59.3,-32.7,9.599999999999966,3944.8978951127024,37671.0,301.3,0.174,76.13124638392802,0.0,1.0,0.0,0.0,37671.0,3.0276,23669.20450076322,0.008036951501151,0.0,250.71898833377097,12.688967211278031,0.4030999999999999,1.0,0.0,1,1,2,2.609174877686419e-05,0.19240538405558363,0.8075685241956396,False,True
298.9,308.4,1449.0,42.4,298.91,0.0316227766011009,298.9,299.0,0.0,308.52,0.091893658348528,308.4,308.7,-0.1000000000000227,1476.8,77.29136792394853,1301.0,1574.0,-10.0,42.6,6.462369706402022,33.5,55.1,-0.7000000000000028,9.5,6433.73042713961,61437.6,298.9,0.424,45.63115948096565,0.0,1.0,0.0,0.0,61437.6,17.9776,14072.649583929806,0.0292615596963221,0.0,77.29136792394853,6.462369706402022,0.426,0.0,0.0,0,0,1,0.4746943025406997,0.5219592763730153,0.0033464210862849176,False,False
301.0,310.1,1454.0,44.1,300.92,0.0918936583710584,300.8,301.1,-0.1000000000000227,310.0,0.0816496581451294,309.9,310.1,0.0,1669.2,383.69716067637137,1312.0,2595.0,-3.0,36.16,15.036636739791469,13.7,65.3,4.5,9.100000000000025,6714.777305929752,64121.4,301.0,0.441,64.60536067355214,0.0,0.0,1.0,0.0,64121.4,19.4481,20034.12234486852,0.0303301237964028,0.0,383.69716067637137,15.036636739791469,0.3616,0.0,0.0,1,1,0,0.6399043664958354,0.35827477039177663,0.0018208631123879332,False,False
301.3,310.1,1525.0,37.8,301.29,0.0316227766103258,301.2,301.3,0.0,310.06000000000006,0.0516397779920442,310.0,310.1,0.1000000000000227,1521.8,221.53344367536377,1269.0,2068.0,-25.0,41.4,11.868351940255987,17.8,56.8,-3.700000000000003,8.800000000000011,6036.570283872788,57644.99999999999,301.3,0.3779999999999999,82.9393321970204,0.0,0.0,0.0,0.0,57644.99999999999,14.288399999999994,25719.48691429603,0.0247868852458853,0.0,221.53344367536377,11.868351940255987,0.414,0.0,1.0,1,1,0,0.6410879744367999,0.346244329113558,0.012667696449642218,False,False
302.2,311.3,1530.0,37.3,302.08000000000004,0.0632455532063841,302.0,302.2,0.0999999999999659,311.26,0.0843274043134225,311.1,311.4,0.0,1559.7,155.16876117454564,1406.0,1889.0,19.0,37.84,9.952576439182865,22.7,50.5,-7.700000000000003,9.100000000000025,5976.251704923863,57068.99999999999,302.2,0.373,39.28320970234864,0.0,1.0,0.0,0.0,57068.99999999999,13.9129,12228.863180341134,0.0243790849673043,0.0,155.16876117454564,9.952576439182865,0.3783999999999999,1.0,0.0,2,2,0,0.9712694073027461,0.028688252452766926,4.2340244486815834e-05,True,False
299.6,310.9,1630.0,29.8,299.69,0.0737864787808202,299.6,299.8,-0.0999999999999659,311.0,0.094280904218413,310.9,311.1,0.0,1683.7,230.8973076210815,1448.0,2144.0,10.0,33.720000000000006,10.207056382719058,17.7,47.3,-7.400000000000002,11.299999999999956,5086.657385182353,48574.0,299.6,0.298,68.53029048606727,0.0,1.0,0.0,0.0,48574.0,8.8804,21306.06731211832,0.0182822085889458,0.0,230.8973076210815,10.207056382719058,0.3371999999999999,0.0,1.0,2,2,1,4.750926590997675e-05,0.7663934651228573,0.23355902561123257,True,False
298.5,309.5,1569.0,41.0,298.41,0.0875595036314779,298.3,298.5,0.0,309.3,0.1414213562869333,309.1,309.5,0.1000000000000227,1537.7,111.41219761667335,1395.0,1783.0,4.0,40.11,6.840313508084988,28.3,49.8,7.299999999999997,11.0,6736.517127092593,64329.0,298.5,0.41,83.64674062518512,0.0,1.0,0.0,0.0,64329.0,16.81,25888.666223494794,0.0261312938177016,0.0,111.41219761667335,6.840313508084988,0.4011,1.0,0.0,1,1,0,0.8967056736831723,0.10325169677476219,4.262954206523977e-05,False,False
303.2,311.4,2102.0,19.0,303.26,0.0699205898913924,303.2,303.4,0.0,311.58,0.1229272594675557,311.4,311.8,-0.1000000000000227,1514.0,228.17439723937989,1301.0,2102.0,766.0,42.15,11.775610387576505,19.0,61.0,-39.2,8.199999999999989,4182.297579968972,39938.0,303.2,0.19,78.44353977696932,1.0,1.0,0.0,0.0,39938.0,3.61,24427.318286548245,0.0090390104662183,0.19,228.17439723937989,11.775610387576505,0.4215,0.0,1.0,1,1,2,0.00014930585363774368,0.16459052526077655,0.8352601688855857,False,True
301.1,310.5,1324.0,52.4,301.25,0.0849836585833681,301.1,301.4,-0.0999999999999659,310.81,0.1449137674964063,310.5,311.0,-0.1999999999999886,1479.6,102.71232750853724,1324.0,1644.0,-70.0,40.25,8.72139769634306,30.4,57.4,9.6,9.399999999999975,7265.205282789708,69377.59999999999,301.1,0.524,65.21807374806023,0.0,1.0,0.0,0.0,69377.59999999999,27.4576,20250.211898772704,0.0395770392748945,0.0,102.71232750853724,8.72139769634306,0.4024999999999999,1.0,0.0,1,1,0,0.7425531904407731,0.25584606442894436,0.0016007451302825478,False,False
302.8,310.6,1671.0,30.5,302.6,0.1632993161879815,302.3,302.8,0.0,310.4,0.1825741858477241,310.1,310.6,0.0,1620.3,197.07192708359733,1263.0,2016.0,-345.0,35.8,14.12114254112137,19.9,67.8,10.6,7.800000000000011,5337.09467955102,50965.5,302.8,0.305,84.271869218483,0.0,0.0,0.0,0.0,50965.5,9.3025,26174.84257926082,0.0182525433871823,0.0,197.07192708359733,14.12114254112137,0.358,1.0,0.0,2,2,1,0.00013247589566520247,0.792744798549588,0.20712272555474673,True,False
300.3,311.7,1374.0,47.9,300.17,0.0674948558086282,300.1,300.3,0.1000000000000227,311.63,0.0948683298612507,311.5,311.8,0.0999999999999659,1528.8,145.03241017096474,1322.0,1798.0,-173.0,39.510000000000005,9.32385828578136,23.2,50.9,10.199999999999996,11.399999999999975,6892.08879529836,65814.59999999999,300.3,0.479,77.11410493741079,0.0,1.0,0.0,0.0,65814.59999999999,22.9441,24036.46650899094,0.0348617176127839,0.0,145.03241017096474,9.32385828578136,0.3950999999999999,0.0,1.0,2,2,0,0.6771546850163009,0.32246593607035545,0.0003793789133436631,True,False
297.7,308.2,2007.0,19.3,297.72,0.0421637022924883,297.7,297.8,0.0,308.2,0.0666666667651432,308.1,308.3,0.0999999999999659,1597.5,190.022367104502,1370.0,2007.0,310.0,37.41,10.776460973395402,19.3,53.4,-9.8,10.5,4056.330186535533,38735.1,297.7,0.193,73.8787513519525,0.0,1.0,0.0,0.0,38735.1,3.7249,22769.43116667176,0.0096163428001945,0.0,190.022367104502,10.776460973395402,0.3740999999999999,1.0,0.0,2,2,1,1.635531450758568e-05,0.7539842338252056,0.24599941086028684,True,False
298.6,309.5,1568.0,36.7,298.42,0.161932770719951,298.2,298.6,0.0,309.22,0.1686548085895368,309.0,309.5,0.1000000000000227,1503.9,109.51859304347062,1387.0,1721.0,104.0,39.99999999999999,6.836990891060616,29.4,52.3,-0.1999999999999957,10.899999999999975,6026.161140213893,57545.600000000006,298.6,0.367,59.920377135660246,1.0,0.0,0.0,0.0,57545.600000000006,13.4689,18545.35672348685,0.023405612244883,0.367,109.51859304347062,6.836990891060616,0.3999999999999999,0.0,1.0,1,1,0,0.5632046681843261,0.43666101395709517,0.00013431785857873082,False,False
299.7,309.1,1508.0,41.2,299.69,0.0316227766041596,299.6,299.7,0.0,309.2,0.0666666666843392,309.1,309.3,0.0,1505.4,128.2533950167896,1346.0,1779.0,-68.0,41.25,9.951688857229792,25.5,57.4,4.800000000000004,9.400000000000034,6506.196497682414,62129.600000000006,299.7,0.412,64.43218348580308,0.0,0.0,0.0,0.0,62129.600000000006,16.9744,19915.987915461734,0.0273209549071436,0.0,128.2533950167896,9.951688857229792,0.4125,0.0,1.0,1,1,0,0.9634076894102928,0.03650701418375599,8.529640595141401e-05,False,False
301.8,310.9,1899.0,24.7,301.94,0.0843274042741157,301.8,302.0,0.0,310.98,0.0918936583830482,310.8,311.1,0.0999999999999659,1695.6,145.58632414405204,1546.0,1980.0,353.0,31.58,6.422495188355081,21.5,43.4,-18.7,9.099999999999966,4911.911529814178,46905.3,301.8,0.247,37.63366659148485,0.0,1.0,0.0,0.0,46905.3,6.100899999999999,11700.30694329264,0.0130068457082606,0.0,145.58632414405204,6.422495188355081,0.3157999999999999,1.0,0.0,1,1,2,0.0006098629156109875,0.2941022124544696,0.7052879246299194,False,True
296.8,308.2,1361.0,53.8,296.88,0.0632455532043945,296.8,297.0,0.0,308.32,0.0788810637740234,308.2,308.4,0.0,1475.4,101.9250269124867,1305.0,1643.0,-282.0,42.63,7.537027118020556,32.4,54.6,19.099999999999994,11.399999999999975,7667.768965420704,73221.8,296.8,0.5379999999999999,61.332113176259874,1.0,0.0,0.0,0.0,73221.8,28.944399999999995,18902.55728092329,0.0395297575311979,0.5379999999999999,101.9250269124867,7.537027118020556,0.4263,1.0,0.0,1,1,0,0.7900546741062783,0.19817532791538892,0.011769997978332895,False,False
295.6,306.1,1372.0,55.6,295.47,0.1059349905511749,295.3,295.6,0.0,305.91,0.1449137674613004,305.7,306.1,0.0,1506.4,133.50339155075974,1372.0,1800.0,-251.0,43.33,9.506027327730276,27.6,55.6,24.700000000000003,10.5,7988.358023744031,76283.2,295.6,0.556,76.72368717313142,0.0,1.0,0.0,0.0,76283.2,30.9136,23485.12064369553,0.0405247813410783,0.0,133.50339155075974,9.506027327730276,0.4333,1.0,0.0,2,2,0,0.9945266805728828,0.003102443018223759,0.002370876408893255,True,False
303.0,311.2,1614.0,35.7,302.98,0.0421637021507484,302.9,303.0,0.0,311.19,0.0316227767214494,311.1,311.2,0.0,1580.3,160.91685223534492,1330.0,1755.0,-141.0,37.02,10.070506993747246,23.8,53.7,5.300000000000004,8.199999999999989,6033.9313460437725,57619.8,303.0,0.357,44.22675253683221,0.0,0.0,1.0,0.0,57619.8,12.7449,13763.365389462182,0.0221189591077929,0.0,160.91685223534492,10.070506993747246,0.3702,0.0,1.0,2,2,1,3.534790329250543e-05,0.9042168561603581,0.0957477959363494,True,False
297.0,308.1,2540.0,13.3,296.93999999999994,0.0699205898780333,296.8,297.0,0.0,308.05,0.0527046276843397,308.0,308.1,0.0,1566.5,357.7743702391214,1318.0,2540.0,1051.0,43.07,13.020244920038072,13.3,55.9,-30.8,11.100000000000025,3537.642767452346,33782.0,297.0,0.133,54.18869651778119,0.0,0.0,1.0,0.0,33782.0,1.7689,16695.537397128384,0.0052362204724388,0.0,357.7743702391214,13.020244920038072,0.4307,0.0,0.0,1,1,2,0.00043874180174408516,0.26561097511633525,0.7339502830819206,False,True
301.8,311.1,1495.0,36.9,301.71,0.0737864787571005,301.6,301.8,0.1999999999999886,311.02000000000004,0.0788810638441557,310.9,311.1,0.2000000000000454,1576.7,181.6303021708248,1385.0,2016.0,110.0,36.83,9.000129628696211,19.3,50.7,-13.800000000000004,9.300000000000011,5776.917651053591,55165.5,301.8,0.369,69.09525832303858,0.0,1.0,0.0,0.0,55165.5,13.6161,21495.534864297304,0.0246822742474751,0.0,181.6303021708248,9.000129628696211,0.3682999999999999,1.0,0.0,1,1,0,0.9032032780590449,0.09585149963693096,0.000945222304024311,False,False
298.0,307.6,1420.0,45.8,297.98,0.0788810637774692,297.9,298.1,0.0,307.64,0.0516397779494385,307.6,307.7,-0.0999999999999659,1464.5,160.95427231911947,1202.0,1747.0,-22.0,43.75,12.23449131667426,25.3,67.0,2.199999999999996,9.600000000000025,6810.553993962192,65035.99999999999,298.0,0.4579999999999999,48.75201294703667,0.0,0.0,1.0,0.0,65035.99999999999,20.976399999999995,14996.11918250848,0.0322535211267378,0.0,160.95427231911947,12.23449131667426,0.4375,0.0,0.0,1,1,0,0.9679924108600676,0.03186383123372736,0.00014375790620498684,False,False
300.4,311.6,1715.0,30.8,300.41,0.0567646212587986,300.3,300.5,0.0,311.74,0.0699205899552022,311.6,311.8,-0.0999999999999659,1554.1,185.58283565267428,1272.0,1832.0,204.0,39.370000000000005,12.25498084680492,24.2,59.2,-2.2,11.200000000000044,5531.5069049306685,52822.0,300.4,0.308,75.67077071604345,0.0,1.0,0.0,0.0,52822.0,9.4864,23579.01215511914,0.0179591836734589,0.0,185.58283565267428,12.25498084680492,0.3936999999999999,0.0,0.0,2,2,1,4.822725756980328e-05,0.9230710955592107,0.07688067718321949,True,False
300.7,311.9,1335.0,57.1,300.76,0.0699205899033532,300.7,300.9,0.0,311.97,0.0823272603003667,311.9,312.1,0.0,1460.9,99.00218852799664,1335.0,1697.0,-362.0,43.720000000000006,7.555983648002812,28.2,57.1,28.9,11.199999999999989,7982.629853138986,76228.5,300.7,0.5710000000000001,43.32831250422031,0.0,0.0,1.0,0.0,76228.5,32.6041,13514.100670066313,0.0427715355804923,0.0,99.00218852799664,7.555983648002812,0.4372,1.0,0.0,2,2,1,0.03818532377907394,0.9413697673532898,0.020444908867636287,True,False
301.9,309.6,1410.0,49.0,301.91,0.0737864787387046,301.8,302.0,0.0999999999999659,309.64,0.0843274042826469,309.5,309.8,0.1000000000000227,1493.1,103.58941387355216,1385.0,1732.0,-322.0,39.72,6.518827433757659,30.1,49.0,18.9,7.700000000000045,7235.087881217293,69090.0,301.9,0.49,81.78275647047722,0.0,1.0,0.0,0.0,69090.0,24.01,25319.94140325975,0.0347517730496207,0.0,103.58941387355216,6.518827433757659,0.3971999999999999,1.0,0.0,1,1,0,0.6765981451155648,0.31466027836500027,0.008741576519434907,False,False
300.9,310.7,1609.0,28.7,300.89,0.0567646212577019,300.8,301.0,0.0999999999999659,310.74,0.0516397780435089,310.7,310.8,0.0,1550.0,173.5191311898702,1375.0,1924.0,-315.0,39.8,12.526860030439504,22.4,57.5,6.300000000000001,9.800000000000011,4835.780267842184,46178.3,300.9,0.287,77.63683728659657,0.0,0.0,1.0,0.0,46178.3,8.236899999999999,24121.76534494556,0.0178371659415675,0.0,173.5191311898702,12.526860030439504,0.3979999999999999,0.0,0.0,0,0,1,0.21070793553176378,0.7891505752376374,0.00014148923059880046,False,False
298.2,308.3,2216.0,16.8,298.3,0.1154700538377229,298.2,298.5,0.0,308.47,0.1766981104128746,308.3,308.8,-0.0999999999999659,1543.8,249.765578982462,1332.0,2216.0,828.0,40.63,12.095366422266371,16.8,59.1,-37.0,10.100000000000025,3898.59081939879,37228.8,298.2,0.168,78.4884284006963,0.0,0.0,1.0,0.0,37228.8,2.8224000000000005,24197.982475934667,0.0075812274368196,0.0,249.765578982462,12.095366422266371,0.4063,1.0,0.0,1,1,2,0.00012225570985786437,0.1971771322611577,0.8027006120289845,False,True
297.0,308.1,1355.0,43.7,297.02000000000004,0.0788810637742644,296.9,297.1,-0.1000000000000227,307.98,0.1619327706913265,307.7,308.1,0.0,1496.5,177.89650549312876,1316.0,1834.0,-229.0,42.48,12.027357703724158,23.8,61.2,6.900000000000006,11.100000000000025,6200.823219777974,59213.50000000001,297.0,0.437,39.29868676396058,0.0,1.0,0.0,0.0,59213.50000000001,19.0969,12107.925391976256,0.0322509225092012,0.0,177.89650549312876,12.027357703724158,0.4248,1.0,0.0,1,1,0,0.5755674151768784,0.2826704161551077,0.14176216866801394,False,False
298.8,309.6,1890.0,24.0,298.71000000000004,0.0875595036211016,298.6,298.8,0.0,309.51,0.0994428926721256,309.4,309.6,0.0,1598.5,172.6546006080032,1375.0,1890.0,197.0,37.4,8.631595706730469,24.0,48.3,-9.299999999999995,10.800000000000011,4750.088092227767,45360.0,298.8,0.24,49.62022467802567,0.0,1.0,0.0,0.0,45360.0,5.76,15362.421560316749,0.0126984126984059,0.0,172.6546006080032,8.631595706730469,0.3739999999999999,1.0,0.0,2,2,1,1.129843741029296e-05,0.9818194043927875,0.018169297169802225,True,False
299.0,310.1,1362.0,59.5,299.05,0.0707106781612898,298.9,299.1,-0.1000000000000227,310.05,0.0707106782300174,309.9,310.1,0.0,1463.8,176.84318225792853,1338.0,1894.0,-5.0,44.81,10.64283274738854,24.2,59.5,13.9,11.100000000000025,8486.384235142108,81039.0,299.0,0.595,54.03230733487287,0.0,0.0,1.0,0.0,81039.0,35.4025,16755.41850454408,0.0436857562407902,0.0,176.84318225792853,10.64283274738854,0.4480999999999999,1.0,0.0,0,0,2,0.2817889903061562,0.06306001843067541,0.6551509912631683,False,True
299.2,308.5,1457.0,44.7,299.35,0.1080123449738267,299.2,299.5,0.0,308.59000000000003,0.0567646212217686,308.5,308.7,-0.1000000000000227,1572.0,352.7098272266052,1381.0,2549.0,76.0,42.11,12.416158826303748,13.0,56.4,-5.299999999999997,9.300000000000011,6820.17773945769,65127.9,299.2,0.447,40.14164080320787,0.0,0.0,1.0,0.0,65127.9,19.9809,12383.696187789628,0.0306794783802123,0.0,352.7098272266052,12.416158826303748,0.4210999999999999,1.0,0.0,1,1,0,0.6340215452434445,0.36542490801405286,0.0005535467425026896,False,False
298.0,308.7,1629.0,34.3,298.06,0.1074967699771161,297.9,298.2,0.0,308.81,0.1852925614674988,308.5,309.1,0.0,1461.7,143.88039013940207,1268.0,1723.0,361.0,45.31,12.11376168752802,26.6,69.4,-35.10000000000001,10.699999999999989,5851.184901384453,55874.7,298.0,0.3429999999999999,54.92998313592279,1.0,0.0,0.0,0.0,55874.7,11.764899999999995,16956.885794059366,0.0210558624923136,0.3429999999999999,143.88039013940207,12.11376168752802,0.4530999999999999,1.0,0.0,1,1,2,0.00047977493065357095,0.49644331436266637,0.5030769107066801,False,True
300.4,310.1,1457.0,35.1,300.32,0.1032795559244384,300.1,300.4,0.0,309.96,0.1349897115729474,309.7,310.1,0.0,1604.7,202.01432842471152,1423.0,2151.0,-157.0,36.16,8.650523426681053,17.5,45.6,1.6000000000000014,9.700000000000044,5355.441580647985,51140.7,300.4,0.351,63.19622289604816,0.0,1.0,0.0,0.0,51140.7,12.3201,19597.14872006453,0.0240905971173479,0.0,202.01432842471152,8.650523426681053,0.3616,0.0,1.0,1,1,0,0.679781291475601,0.3192652923650273,0.0009534161593718555,False,False
302.1,311.1,1423.0,36.8,302.26,0.0843274042731535,302.1,302.4,-0.0999999999999659,311.16,0.0516397780170405,311.1,311.2,0.0,1476.3,105.59992634677108,1338.0,1640.0,-217.0,43.19,7.932696052835191,32.8,53.5,4.0,9.0,5483.796584498151,52366.4,302.1,0.368,83.15573296924399,0.0,0.0,0.0,0.0,52366.4,13.5424,25869.748526731804,0.025860857343622,0.0,105.59992634677108,7.932696052835191,0.4319,0.0,1.0,0,0,1,0.14404234347385475,0.8545202837977404,0.001437372728404949,False,False
300.7,309.8,1406.0,48.4,300.53000000000003,0.105934990570746,300.4,300.7,0.0,309.72,0.1135292424743982,309.5,309.9,-0.0999999999999659,1551.2,168.50176392086473,1347.0,1841.0,-369.0,38.88,11.209004316966722,24.6,54.3,21.8,9.100000000000025,7126.221223794895,68050.4,300.7,0.484,74.49558501114026,0.0,0.0,0.0,0.0,68050.4,23.4256,23078.73223645125,0.0344238975817678,0.0,168.50176392086473,11.209004316966722,0.3887999999999999,1.0,0.0,1,1,0,0.67304166166121,0.32657539112384515,0.0003829472149447458,False,False
297.8,308.4,1374.0,47.1,297.82,0.0788810637740861,297.7,298.0,0.0,308.41,0.0567646212231248,308.3,308.5,0.0,1700.2,255.04979905892813,1374.0,2129.0,-755.0,31.74,9.72810361786916,18.7,47.1,27.9,10.599999999999966,6776.98084047083,64715.4,297.8,0.471,80.40174381678608,0.0,0.0,0.0,0.0,64715.4,22.1841,24795.897793096825,0.0342794759825078,0.0,255.04979905892813,9.72810361786916,0.3174,1.0,0.0,1,1,0,0.5606800996107811,0.43901531651642034,0.0003045838727984745,False,False
300.5,310.8,1509.0,33.0,300.43999999999994,0.0516397779963673,300.4,300.5,0.1000000000000227,310.8,0.0471404521833773,310.7,310.9,0.0,1511.6,125.39998227892356,1348.0,1728.0,-11.0,40.39,10.014816800898377,26.3,56.0,-4.600000000000001,10.300000000000011,5214.729645693698,49797.0,300.5,0.33,35.26062592384625,0.0,1.0,0.0,0.0,49797.0,10.89,10959.002537131417,0.0218687872763274,0.0,125.39998227892356,10.014816800898377,0.4039,1.0,0.0,1,1,0,0.8106452518504046,0.18928917815802146,6.556999157401484e-05,False,False
