Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
299.1,308.7,2008.0,20.3,299.18,0.0421637021355646,299.1,299.2,-0.0999999999999659,308.59,0.0875595035789666,308.5,308.7,0.0,1561.0,198.8869025350826,1325.0,2008.0,560.0,40.62,11.07618064938353,20.3,55.0,-31.1,9.599999999999966,4268.62854608962,40762.4,299.1,0.203,84.93492409206434,0.0,0.0,0.0,0.0,40762.4,4.120900000000001,26219.41106722026,0.010109561752983,0.0,198.8869025350826,11.07618064938353,0.4062,0.0,1.0,2,2,1,0.0011728456,0.5390744,0.4597527,True,False
300.1,311.5,1659.0,31.1,300.13,0.0948683298323589,300.0,300.3,0.0,311.5,0.0816496581579419,311.4,311.6,0.0,1540.7,111.35533714694574,1372.0,1685.0,188.0,39.09,7.530006640103362,31.0,49.2,-16.1,11.399999999999975,5403.005293423335,51594.9,300.1,0.311,83.32096584022992,0.0,1.0,0.0,0.0,51594.9,9.6721,25954.48085923162,0.018746232670272,0.0,111.35533714694574,7.530006640103362,0.3908999999999999,1.0,0.0,2,2,1,0.00036544126,0.99800867,0.0016259385,True,False
298.9,310.6,1519.0,38.8,298.86,0.0699205899382714,298.8,299.0,0.0999999999999659,310.56000000000006,0.0516397780621301,310.5,310.6,0.0,1557.6,181.26788034410035,1294.0,1803.0,-83.0,38.76,12.7488735885873,22.2,55.8,-0.3000000000000042,11.700000000000044,6171.889151438411,58937.2,298.9,0.3879999999999999,48.205519508953785,0.0,0.0,1.0,0.0,58937.2,15.054399999999996,14972.634359481046,0.0255431204739792,0.0,181.26788034410035,12.7488735885873,0.3875999999999999,0.0,0.0,1,1,0,0.7664384,0.22892274,0.0046388856,False,False
299.2,310.7,1540.0,36.3,299.13,0.0483045892340848,299.1,299.2,0.0999999999999659,310.6,0.0471404522020702,310.5,310.7,0.0999999999999659,1601.0,199.63466632826635,1332.0,1921.0,-278.0,36.69,9.86559115759881,23.9,49.5,12.199999999999996,11.5,5854.04375069922,55901.99999999999,299.2,0.363,60.71271395309876,0.0,1.0,0.0,0.0,55901.99999999999,13.176899999999998,18863.440225227787,0.0235714285714132,0.0,199.63466632826635,9.86559115759881,0.3669,1.0,0.0,1,1,0,0.5711273,0.4273267,0.001545981,False,False
299.5,309.3,1972.0,19.3,299.47,0.0948683298053947,299.3,299.6,0.0,309.16,0.0843274042839416,309.0,309.3,0.1000000000000227,1584.5,229.76328398302888,1304.0,1972.0,473.0,35.529999999999994,11.047478344752664,19.3,50.5,-22.2,9.800000000000011,3985.591991952203,38059.6,299.5,0.193,64.72369274563096,0.0,1.0,0.0,0.0,38059.6,3.7249,20019.03816622365,0.0097870182555731,0.0,229.76328398302888,11.047478344752664,0.3553,1.0,0.0,2,2,1,0.0011644635,0.88617504,0.112660564,True,False
297.4,308.5,1472.0,42.0,297.34000000000003,0.0699205899803663,297.2,297.4,0.0999999999999659,308.57,0.1251665557537393,308.4,308.8,0.0,1532.8,161.39998623158135,1323.0,1798.0,-292.0,38.47,8.990742152038747,23.0,51.1,11.2,11.100000000000025,6474.194140517846,61824.0,297.4,0.42,62.67424767921639,0.0,1.0,0.0,0.0,61824.0,17.64,19335.00540903826,0.0285326086956327,0.0,161.39998623158135,8.990742152038747,0.3846999999999999,0.0,1.0,1,1,0,0.66894937,0.33055097,0.00049967953,False,False
302.0,310.9,1679.0,29.0,302.07,0.0483045891567289,302.0,302.1,0.0,310.96,0.0516397780119869,310.9,311.0,0.0,1518.7,143.6044335434407,1351.0,1729.0,224.0,40.32000000000001,10.843103286831182,26.1,60.3,-14.200000000000005,8.899999999999977,5098.9095965313545,48691.0,302.0,0.29,39.98305763656244,1.0,1.0,0.0,0.0,48691.0,8.41,12430.732619207263,0.0172721858248854,0.29,143.6044335434407,10.843103286831182,0.4032,0.0,0.0,2,2,1,0.00040944724,0.9911389,0.008451714,True,False
301.9,310.9,1486.0,40.3,301.87,0.0674948557746495,301.8,302.0,0.0,310.88,0.0421637022102556,310.8,310.9,0.0,1505.1,93.9544215741447,1365.0,1641.0,-155.0,40.5,6.443946340903564,31.7,53.1,7.099999999999994,9.0,6271.22631114492,59885.8,301.9,0.4029999999999999,54.68380919445107,0.0,1.0,0.0,0.0,59885.8,16.240899999999996,17001.19627855484,0.0271197846567785,0.0,93.9544215741447,6.443946340903564,0.4049999999999999,1.0,0.0,0,0,1,0.44790676,0.54368144,0.008411797,False,False
300.9,310.9,1474.0,35.7,300.92,0.0788810638029301,300.8,301.0,-0.1000000000000227,310.77,0.1418136492782669,310.6,310.9,0.0,1584.4,186.28842631193243,1268.0,1828.0,82.0,35.99,11.656323986956236,21.6,56.3,-17.199999999999996,10.0,5510.542009955713,52621.8,300.9,0.357,62.49987427436789,0.0,0.0,0.0,0.0,52621.8,12.7449,19431.210911900976,0.0242198100406891,0.0,186.28842631193243,11.656323986956236,0.3598999999999999,0.0,0.0,1,1,0,0.5428457,0.45472643,0.0024278187,False,False
301.2,311.1,1574.0,34.3,301.27,0.0483045891941406,301.2,301.3,-0.1000000000000227,311.07,0.0483045892587845,311.0,311.1,0.0,1523.6,117.37423529510215,1303.0,1723.0,70.0,40.10000000000001,6.584662313116635,27.6,50.2,-4.800000000000004,9.900000000000034,5653.631083351214,53988.2,301.2,0.3429999999999999,38.64799319564774,0.0,0.0,0.0,0.0,53988.2,11.764899999999995,12023.390683166012,0.0217916137229848,0.0,117.37423529510215,6.584662313116635,0.4009999999999999,0.0,1.0,0,0,1,0.4573458,0.5408491,0.0018050744,False,False
297.8,309.7,1341.0,49.2,297.81000000000006,0.0737864787374801,297.7,297.9,0.0,309.79,0.1100504934622777,309.7,310.0,0.0,1511.8,145.1067040338098,1341.0,1798.0,-53.0,41.66,9.160446374373752,25.5,55.4,6.300000000000004,11.899999999999975,6909.1162274808175,65977.2,297.8,0.492,58.61404821644005,0.0,0.0,0.0,0.0,65977.2,24.2064,18152.77073263148,0.0366890380312925,0.0,145.1067040338098,9.160446374373752,0.4166,1.0,0.0,1,1,0,0.71389526,0.27164292,0.014461819,False,False
297.6,308.6,1415.0,47.3,297.51,0.0567646213378024,297.4,297.6,0.0,308.52,0.0788810638572203,308.4,308.6,0.0,1497.1,106.82119015750612,1340.0,1671.0,-94.0,42.72,10.38789894273349,28.0,57.4,7.599999999999994,11.0,7008.840850281268,66929.5,297.6,0.473,41.11824143830121,0.0,1.0,0.0,0.0,66929.5,22.3729,12689.089307859756,0.0334275618374322,0.0,106.82119015750612,10.38789894273349,0.4271999999999999,1.0,0.0,1,1,0,0.6991761,0.29100496,0.00981897,False,False
302.3,310.7,1402.0,50.9,302.38,0.0788810637760914,302.3,302.5,-0.0999999999999659,310.77,0.0948683298356941,310.7,310.9,0.0,1507.6,113.67321584260448,1349.0,1686.0,40.0,40.55,8.014743359029758,28.8,54.8,-3.899999999999999,8.399999999999977,7472.990220898137,71361.8,302.3,0.509,52.35834198371463,0.0,1.0,0.0,0.0,71361.8,25.9081,16267.736854340135,0.0363052781740111,0.0,113.67321584260448,8.014743359029758,0.4054999999999999,1.0,0.0,1,1,0,0.5279038,0.44646564,0.025630597,False,False
299.0,310.2,1377.0,62.5,298.96,0.0516397780126059,298.9,299.0,0.0,310.14,0.0516397781002898,310.1,310.2,0.0,1501.5,88.39086177000169,1377.0,1637.0,-248.0,41.67,8.113644201111022,31.8,62.5,30.7,11.199999999999989,9012.44392498572,86062.5,299.0,0.625,53.54170422969948,0.0,1.0,0.0,0.0,86062.5,39.0625,16608.636652052777,0.0453885257806496,0.0,88.39086177000169,8.113644201111022,0.4166999999999999,1.0,0.0,2,2,0,0.48305064,0.04801623,0.46893314,True,False
297.1,308.5,1323.0,44.4,297.17,0.0483045893091569,297.1,297.2,0.0,308.48,0.0421637022855865,308.4,308.5,0.1000000000000227,1508.1,105.25677597612508,1323.0,1611.0,-220.0,40.36,6.404720481367199,30.0,47.9,4.799999999999997,11.399999999999975,6151.364079434959,58741.2,297.1,0.444,62.52520703851089,0.0,0.0,0.0,0.0,58741.2,19.7136,19289.02637138061,0.0335600907029224,0.0,105.25677597612508,6.404720481367199,0.4035999999999999,1.0,0.0,2,2,0,0.7603428,0.237198,0.0024592043,True,False
300.4,311.8,1553.0,33.1,300.33000000000004,0.0483045892028439,300.3,300.4,0.0999999999999659,311.85,0.084983658625875,311.7,312.0,0.0,1611.8,229.6261696274533,1390.0,2141.0,-588.0,35.88,10.14974548120971,18.5,49.0,14.6,11.400000000000034,5383.045708097528,51404.3,300.4,0.331,39.26070434508854,0.0,1.0,0.0,0.0,51404.3,10.9561,12241.487614798609,0.0213135866065542,0.0,229.6261696274533,10.14974548120971,0.3588,0.0,1.0,2,2,0,0.95973575,0.036938712,0.0033255343,True,False
298.3,307.9,1507.0,41.2,298.21000000000004,0.0875595036500391,298.1,298.3,0.0,307.86,0.0516397781155414,307.8,307.9,0.0,1532.4,130.43108014068252,1379.0,1766.0,-196.0,39.38,9.351506117554976,26.5,54.9,12.300000000000004,9.599999999999966,6501.882043771485,62088.4,298.3,0.412,71.9109452770171,0.0,0.0,0.0,0.0,62088.4,16.9744,22141.380050793567,0.0273390842733727,0.0,130.43108014068252,9.351506117554976,0.3938,1.0,0.0,0,0,1,0.31487545,0.6846561,0.00046847484,False,False
300.0,309.4,1395.0,44.5,299.91,0.0567646212217689,299.8,300.0,0.0,309.49,0.0567646212493134,309.4,309.6,-0.1000000000000227,1590.8,233.216065770205,1280.0,2008.0,-30.0,36.66,12.700061242197076,20.4,59.3,3.700000000000003,9.399999999999975,6500.740598440679,62077.5,300.0,0.445,61.96152636682416,0.0,1.0,0.0,0.0,62077.5,19.8025,19170.896257895394,0.031899641577038,0.0,233.216065770205,12.700061242197076,0.3666,1.0,0.0,1,1,0,0.5631851,0.42677703,0.010037858,False,False
301.3,311.0,1348.0,44.5,301.24999999999994,0.070710678146211,301.2,301.4,0.0,310.98,0.1032795559472747,310.9,311.2,0.1000000000000227,1547.8,147.89996619336534,1348.0,1798.0,-412.0,37.59,10.061527385707157,22.3,53.3,20.6,9.699999999999989,6281.719230607911,59986.0,301.3,0.445,36.19979729000365,1.0,1.0,0.0,0.0,59986.0,19.8025,11258.136957191136,0.0330118694361772,0.445,147.89996619336534,10.061527385707157,0.3758999999999999,1.0,0.0,0,0,1,0.21717939,0.7790242,0.0037964142,False,False
297.4,308.8,1529.0,41.3,297.31,0.0737864788352773,297.2,297.4,0.0,308.77,0.0674948558646592,308.7,308.9,0.0,1568.7,122.13385189117903,1430.0,1799.0,-122.0,38.85,8.44699157491401,24.5,49.9,7.199999999999996,11.400000000000034,6612.811680369739,63147.7,297.4,0.413,79.00383544419222,0.0,0.0,0.0,0.0,63147.7,17.0569,24396.38438516656,0.0270111183780071,0.0,122.13385189117903,8.44699157491401,0.3884999999999999,1.0,0.0,1,1,0,0.8658876,0.13373806,0.00037439066,False,False
300.4,311.2,1406.0,43.6,300.47,0.0674948558031269,300.4,300.6,0.0,311.13,0.1059349905974343,311.0,311.3,0.0,1585.6,215.8266794341096,1351.0,2074.0,-299.0,38.04,11.706522398503653,18.9,62.0,14.900000000000002,10.800000000000011,6419.488540443335,61301.6,300.4,0.436,60.35238295238391,0.0,0.0,1.0,0.0,61301.6,19.0096,18781.661574781872,0.0310099573257247,0.0,215.8266794341096,11.706522398503653,0.3803999999999999,1.0,0.0,0,0,1,0.32518837,0.67294943,0.0018621768,False,False
302.4,311.9,1671.0,29.9,302.41,0.0875595035909739,302.3,302.5,0.0,311.86,0.1264911064538349,311.7,312.0,0.0999999999999659,1505.4,122.12307089343756,1341.0,1671.0,255.0,39.26,6.137353754763663,29.9,46.3,-16.200000000000003,9.5,5232.102653068049,49962.9,302.4,0.299,46.66271609112742,0.0,1.0,0.0,0.0,49962.9,8.9401,14554.10114882264,0.0178934769598935,0.0,122.12307089343756,6.137353754763663,0.3925999999999999,1.0,0.0,2,2,1,0.001067241,0.98021084,0.01872188,True,False
302.8,312.4,1651.0,27.0,302.87,0.0483045891776898,302.8,302.9,0.0,312.34000000000003,0.0516397780803921,312.3,312.4,0.0999999999999659,1587.0,199.1777542241508,1336.0,2030.0,157.0,36.72,11.161023449686214,19.1,57.5,-10.5,9.599999999999966,4668.092523969073,44577.0,302.8,0.27,51.109672532398136,1.0,0.0,0.0,0.0,44577.0,7.290000000000001,15966.661699121176,0.0163537250151324,0.27,199.1777542241508,11.161023449686214,0.3671999999999999,1.0,0.0,2,2,1,0.0005278882,0.950517,0.048955176,True,False
301.3,310.9,2165.0,17.4,301.19,0.0737864787646328,301.1,301.3,0.1000000000000227,310.9,0.0816496581549876,310.8,311.0,0.0,1560.7,250.71898833377097,1341.0,2165.0,752.0,40.31,12.688967211278031,17.4,59.3,-32.7,9.599999999999966,3944.8978951127024,37671.0,301.3,0.174,76.13124638392802,0.0,1.0,0.0,0.0,37671.0,3.0276,23669.20450076322,0.008036951501151,0.0,250.71898833377097,12.688967211278031,0.4030999999999999,1.0,0.0,1,1,2,0.0007957213,0.3381977,0.66100657,False,True
303.6,312.2,1371.0,54.6,303.56000000000006,0.0516397779742102,303.5,303.6,0.1000000000000227,312.02000000000004,0.1135292424881794,311.9,312.2,0.0,1563.0,185.49513320958843,1344.0,1827.0,-447.0,37.42999999999999,11.209921201031454,23.3,54.6,31.0,8.599999999999966,7838.964821090324,74856.6,303.6,0.546,58.985008126677286,0.0,1.0,0.0,0.0,74856.6,29.8116,18415.119537148646,0.0398249452953757,0.0,185.49513320958843,11.209921201031454,0.3742999999999999,0.0,0.0,2,2,0,0.776427,0.05134663,0.17222635,True,False
301.0,310.1,1454.0,44.1,300.92,0.0918936583710584,300.8,301.1,-0.1000000000000227,310.0,0.0816496581451294,309.9,310.1,0.0,1669.2,383.69716067637137,1312.0,2595.0,-3.0,36.16,15.036636739791469,13.7,65.3,4.5,9.100000000000025,6714.777305929752,64121.4,301.0,0.441,64.60536067355214,0.0,0.0,1.0,0.0,64121.4,19.4481,20034.12234486852,0.0303301237964028,0.0,383.69716067637137,15.036636739791469,0.3616,0.0,0.0,1,1,0,0.5653675,0.4326946,0.0019379299,False,False
301.3,310.1,1525.0,37.8,301.29,0.0316227766103258,301.2,301.3,0.0,310.06000000000006,0.0516397779920442,310.0,310.1,0.1000000000000227,1521.8,221.53344367536377,1269.0,2068.0,-25.0,41.4,11.868351940255987,17.8,56.8,-3.700000000000003,8.800000000000011,6036.570283872788,57644.99999999999,301.3,0.3779999999999999,82.9393321970204,0.0,0.0,0.0,0.0,57644.99999999999,14.288399999999994,25719.48691429603,0.0247868852458853,0.0,221.53344367536377,11.868351940255987,0.414,0.0,1.0,1,1,0,0.6480803,0.33755335,0.014366346,False,False
302.2,311.3,1530.0,37.3,302.08000000000004,0.0632455532063841,302.0,302.2,0.0999999999999659,311.26,0.0843274043134225,311.1,311.4,0.0,1559.7,155.16876117454564,1406.0,1889.0,19.0,37.84,9.952576439182865,22.7,50.5,-7.700000000000003,9.100000000000025,5976.251704923863,57068.99999999999,302.2,0.373,39.28320970234864,0.0,1.0,0.0,0.0,57068.99999999999,13.9129,12228.863180341134,0.0243790849673043,0.0,155.16876117454564,9.952576439182865,0.3783999999999999,1.0,0.0,2,2,0,0.9350788,0.06346059,0.0014605834,True,False
301.4,310.4,1496.0,35.2,301.49,0.0994428926037904,301.3,301.6,-0.1000000000000227,310.48,0.1032795559246132,310.3,310.6,0.0,1592.7,104.51055236460203,1435.0,1834.0,-133.0,35.32000000000001,6.014944351825358,23.5,44.6,1.1000000000000014,9.0,5514.458528797189,52659.2,301.4,0.352,69.49955981771531,0.0,1.0,0.0,0.0,52659.2,12.3904,21572.66336741883,0.0235294117646901,0.0,104.51055236460203,6.014944351825358,0.3532,1.0,0.0,1,1,0,0.7206466,0.27489385,0.004459509,False,False
300.7,309.8,1363.0,53.1,300.67,0.0948683298302235,300.5,300.8,-0.1000000000000227,309.84000000000003,0.0699205899364322,309.8,310.0,-0.0999999999999659,1550.0,216.59742483335955,1330.0,1939.0,-81.0,40.72,11.856437538785032,21.4,54.4,7.100000000000001,9.100000000000025,7579.123692711913,72375.3,300.7,0.531,50.816695459427606,0.0,1.0,0.0,0.0,72375.3,28.1961,15743.012253330671,0.0389581804841973,0.0,216.59742483335955,11.856437538785032,0.4072,1.0,0.0,1,1,0,0.63544464,0.330148,0.034407344,False,False
299.6,310.9,1630.0,29.8,299.69,0.0737864787808202,299.6,299.8,-0.0999999999999659,311.0,0.094280904218413,310.9,311.1,0.0,1683.7,230.8973076210815,1448.0,2144.0,10.0,33.720000000000006,10.207056382719058,17.7,47.3,-7.400000000000002,11.299999999999956,5086.657385182353,48574.0,299.6,0.298,68.53029048606727,0.0,1.0,0.0,0.0,48574.0,8.8804,21306.06731211832,0.0182822085889458,0.0,230.8973076210815,10.207056382719058,0.3371999999999999,0.0,1.0,2,2,1,0.000989805,0.7296698,0.26934043,True,False
298.5,309.5,1569.0,41.0,298.41,0.0875595036314779,298.3,298.5,0.0,309.3,0.1414213562869333,309.1,309.5,0.1000000000000227,1537.7,111.41219761667335,1395.0,1783.0,4.0,40.11,6.840313508084988,28.3,49.8,7.299999999999997,11.0,6736.517127092593,64329.0,298.5,0.41,83.64674062518512,0.0,1.0,0.0,0.0,64329.0,16.81,25888.666223494794,0.0261312938177016,0.0,111.41219761667335,6.840313508084988,0.4011,1.0,0.0,1,1,0,0.835991,0.16323839,0.0007706105,False,False
301.1,310.5,1324.0,52.4,301.25,0.0849836585833681,301.1,301.4,-0.0999999999999659,310.81,0.1449137674964063,310.5,311.0,-0.1999999999999886,1479.6,102.71232750853724,1324.0,1644.0,-70.0,40.25,8.72139769634306,30.4,57.4,9.6,9.399999999999975,7265.205282789708,69377.59999999999,301.1,0.524,65.21807374806023,0.0,1.0,0.0,0.0,69377.59999999999,27.4576,20250.211898772704,0.0395770392748945,0.0,102.71232750853724,8.72139769634306,0.4024999999999999,1.0,0.0,1,1,0,0.6750585,0.30939627,0.015545268,False,False
302.8,310.6,1671.0,30.5,302.6,0.1632993161879815,302.3,302.8,0.0,310.4,0.1825741858477241,310.1,310.6,0.0,1620.3,197.07192708359733,1263.0,2016.0,-345.0,35.8,14.12114254112137,19.9,67.8,10.6,7.800000000000011,5337.09467955102,50965.5,302.8,0.305,84.271869218483,0.0,0.0,0.0,0.0,50965.5,9.3025,26174.84257926082,0.0182525433871823,0.0,197.07192708359733,14.12114254112137,0.358,1.0,0.0,2,2,1,0.0011746612,0.7767825,0.22204281,True,False
300.3,311.7,1374.0,47.9,300.17,0.0674948558086282,300.1,300.3,0.1000000000000227,311.63,0.0948683298612507,311.5,311.8,0.0999999999999659,1528.8,145.03241017096474,1322.0,1798.0,-173.0,39.510000000000005,9.32385828578136,23.2,50.9,10.199999999999996,11.399999999999975,6892.08879529836,65814.59999999999,300.3,0.479,77.11410493741079,0.0,1.0,0.0,0.0,65814.59999999999,22.9441,24036.46650899094,0.0348617176127839,0.0,145.03241017096474,9.32385828578136,0.3950999999999999,0.0,1.0,2,2,0,0.49998587,0.49716783,0.002846335,True,False
297.7,308.2,2007.0,19.3,297.72,0.0421637022924883,297.7,297.8,0.0,308.2,0.0666666667651432,308.1,308.3,0.0999999999999659,1597.5,190.022367104502,1370.0,2007.0,310.0,37.41,10.776460973395402,19.3,53.4,-9.8,10.5,4056.330186535533,38735.1,297.7,0.193,73.8787513519525,0.0,1.0,0.0,0.0,38735.1,3.7249,22769.43116667176,0.0096163428001945,0.0,190.022367104502,10.776460973395402,0.3740999999999999,1.0,0.0,2,2,1,0.00064272864,0.52798504,0.47137228,True,False
302.3,310.9,1523.0,43.2,302.42,0.0788810637761695,302.3,302.5,0.0,311.01,0.073786478781564,310.9,311.1,0.0,1617.2,214.836268405084,1432.0,2211.0,-35.0,35.230000000000004,8.205018789334664,15.4,44.5,11.300000000000004,8.599999999999966,6889.889680440848,65793.6,302.3,0.432,75.66311506753271,0.0,1.0,0.0,0.0,65793.6,18.6624,23523.66247449592,0.0283650689428572,0.0,214.836268405084,8.205018789334664,0.3522999999999999,0.0,1.0,1,1,0,0.6962548,0.29856363,0.005181602,False,False
298.6,309.5,1568.0,36.7,298.42,0.161932770719951,298.2,298.6,0.0,309.22,0.1686548085895368,309.0,309.5,0.1000000000000227,1503.9,109.51859304347062,1387.0,1721.0,104.0,39.99999999999999,6.836990891060616,29.4,52.3,-0.1999999999999957,10.899999999999975,6026.161140213893,57545.600000000006,298.6,0.367,59.920377135660246,1.0,0.0,0.0,0.0,57545.600000000006,13.4689,18545.35672348685,0.023405612244883,0.367,109.51859304347062,6.836990891060616,0.3999999999999999,0.0,1.0,1,1,0,0.6197769,0.3784551,0.0017679718,False,False
299.7,309.1,1508.0,41.2,299.69,0.0316227766041596,299.6,299.7,0.0,309.2,0.0666666666843392,309.1,309.3,0.0,1505.4,128.2533950167896,1346.0,1779.0,-68.0,41.25,9.951688857229792,25.5,57.4,4.800000000000004,9.400000000000034,6506.196497682414,62129.600000000006,299.7,0.412,64.43218348580308,0.0,0.0,0.0,0.0,62129.600000000006,16.9744,19915.987915461734,0.0273209549071436,0.0,128.2533950167896,9.951688857229792,0.4125,0.0,1.0,1,1,0,0.7358683,0.2628669,0.0012648116,False,False
296.8,308.2,1361.0,53.8,296.88,0.0632455532043945,296.8,297.0,0.0,308.32,0.0788810637740234,308.2,308.4,0.0,1475.4,101.9250269124867,1305.0,1643.0,-282.0,42.63,7.537027118020556,32.4,54.6,19.099999999999994,11.399999999999975,7667.768965420704,73221.8,296.8,0.5379999999999999,61.332113176259874,1.0,0.0,0.0,0.0,73221.8,28.944399999999995,18902.55728092329,0.0395297575311979,0.5379999999999999,101.9250269124867,7.537027118020556,0.4263,1.0,0.0,1,1,0,0.8053882,0.17791055,0.016701201,False,False
295.6,306.1,1372.0,55.6,295.47,0.1059349905511749,295.3,295.6,0.0,305.91,0.1449137674613004,305.7,306.1,0.0,1506.4,133.50339155075974,1372.0,1800.0,-251.0,43.33,9.506027327730276,27.6,55.6,24.700000000000003,10.5,7988.358023744031,76283.2,295.6,0.556,76.72368717313142,0.0,1.0,0.0,0.0,76283.2,30.9136,23485.12064369553,0.0405247813410783,0.0,133.50339155075974,9.506027327730276,0.4333,1.0,0.0,2,2,0,0.9594687,0.035055563,0.0054757837,True,False
303.0,311.2,1614.0,35.7,302.98,0.0421637021507484,302.9,303.0,0.0,311.19,0.0316227767214494,311.1,311.2,0.0,1580.3,160.91685223534492,1330.0,1755.0,-141.0,37.02,10.070506993747246,23.8,53.7,5.300000000000004,8.199999999999989,6033.9313460437725,57619.8,303.0,0.357,44.22675253683221,0.0,0.0,1.0,0.0,57619.8,12.7449,13763.365389462182,0.0221189591077929,0.0,160.91685223534492,10.070506993747246,0.3702,0.0,1.0,2,2,1,0.0010122346,0.92147744,0.077510305,True,False
297.0,308.1,2540.0,13.3,296.93999999999994,0.0699205898780333,296.8,297.0,0.0,308.05,0.0527046276843397,308.0,308.1,0.0,1566.5,357.7743702391214,1318.0,2540.0,1051.0,43.07,13.020244920038072,13.3,55.9,-30.8,11.100000000000025,3537.642767452346,33782.0,297.0,0.133,54.18869651778119,0.0,0.0,1.0,0.0,33782.0,1.7689,16695.537397128384,0.0052362204724388,0.0,357.7743702391214,13.020244920038072,0.4307,0.0,0.0,1,1,2,0.0019107517,0.12614225,0.871947,False,True
301.8,311.1,1495.0,36.9,301.71,0.0737864787571005,301.6,301.8,0.1999999999999886,311.02000000000004,0.0788810638441557,310.9,311.1,0.2000000000000454,1576.7,181.6303021708248,1385.0,2016.0,110.0,36.83,9.000129628696211,19.3,50.7,-13.800000000000004,9.300000000000011,5776.917651053591,55165.5,301.8,0.369,69.09525832303858,0.0,1.0,0.0,0.0,55165.5,13.6161,21495.534864297304,0.0246822742474751,0.0,181.6303021708248,9.000129628696211,0.3682999999999999,1.0,0.0,1,1,0,0.69604015,0.2948553,0.009104544,False,False
298.0,307.6,1420.0,45.8,297.98,0.0788810637774692,297.9,298.1,0.0,307.64,0.0516397779494385,307.6,307.7,-0.0999999999999659,1464.5,160.95427231911947,1202.0,1747.0,-22.0,43.75,12.23449131667426,25.3,67.0,2.199999999999996,9.600000000000025,6810.553993962192,65035.99999999999,298.0,0.4579999999999999,48.75201294703667,0.0,0.0,1.0,0.0,65035.99999999999,20.976399999999995,14996.11918250848,0.0322535211267378,0.0,160.95427231911947,12.23449131667426,0.4375,0.0,0.0,1,1,0,0.94395703,0.05456059,0.0014824278,False,False
300.4,311.6,1715.0,30.8,300.41,0.0567646212587986,300.3,300.5,0.0,311.74,0.0699205899552022,311.6,311.8,-0.0999999999999659,1554.1,185.58283565267428,1272.0,1832.0,204.0,39.370000000000005,12.25498084680492,24.2,59.2,-2.2,11.200000000000044,5531.5069049306685,52822.0,300.4,0.308,75.67077071604345,0.0,1.0,0.0,0.0,52822.0,9.4864,23579.01215511914,0.0179591836734589,0.0,185.58283565267428,12.25498084680492,0.3936999999999999,0.0,0.0,2,2,1,0.0007205685,0.8919941,0.10728528,True,False
300.7,311.9,1335.0,57.1,300.76,0.0699205899033532,300.7,300.9,0.0,311.97,0.0823272603003667,311.9,312.1,0.0,1460.9,99.00218852799664,1335.0,1697.0,-362.0,43.720000000000006,7.555983648002812,28.2,57.1,28.9,11.199999999999989,7982.629853138986,76228.5,300.7,0.5710000000000001,43.32831250422031,0.0,0.0,1.0,0.0,76228.5,32.6041,13514.100670066313,0.0427715355804923,0.0,99.00218852799664,7.555983648002812,0.4372,1.0,0.0,2,2,1,0.3566744,0.54100233,0.102323264,True,False
303.8,312.8,1428.0,53.3,303.94,0.1074967699924933,303.8,304.1,0.0,313.06,0.1349897116004177,312.8,313.2,-0.0999999999999659,1474.7,102.2252958475064,1310.0,1668.0,-142.0,43.99,9.219478172748037,34.4,62.9,17.5,9.0,7970.471889569592,76112.4,303.8,0.5329999999999999,45.11075437294866,0.0,1.0,0.0,0.0,76112.4,28.4089,14110.643967858345,0.0373249299719626,0.0,102.2252958475064,9.219478172748037,0.4399,1.0,0.0,1,1,0,0.58788633,0.3873962,0.024717523,False,False
296.1,307.0,1523.0,42.0,296.26,0.0966091783105692,296.1,296.4,-0.0999999999999659,307.04,0.0966091783107277,306.9,307.2,0.0,1621.1,213.1006282904333,1414.0,2119.0,109.0,34.87,9.949768283175649,18.3,48.6,-6.299999999999997,10.899999999999975,6698.503855984158,63966.0,296.1,0.42,65.7321409467443,0.0,0.0,0.0,0.0,63966.0,17.64,20179.7672706505,0.0275771503611112,0.0,213.1006282904333,9.949768283175649,0.3487,0.0,1.0,1,1,0,0.51491886,0.4811676,0.003913556,False,False
